beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Copper Morning,Verdigris Brewing,Pale Ale - American,5.4,,Better on cask.,The Difference Engine,Ashfield,XX,Nowhere,51.0,-1.0,4.0,2026-01-09 19:30:00,https://example.com/c/5501,,,Nowhere,Ashfield,XX,,,draft,5501,,,,,,,,
Slow Ascent,Verdigris Brewing,IPA - Hazy,6.8,,,Kettle & Vine,Ashfield,XX,Nowhere,51.01,-1.01,4.25,2026-01-17 00:30:00,https://example.com/c/5502,,,Nowhere,Ashfield,XX,,,draft,5502,,,,,,,,
Neap,Low Tide Brewery,Saison,5.9,,,Marisol,Ashfield,XX,Nowhere,51.02,-1.02,3.75,2026-01-26 03:30:00,https://example.com/c/5503,,,Nowhere,Ashfield,XX,,,draft,5503,,,,,,,,
Spring Tide,Low Tide Brewery,Gose,4.2,,Better on cask.,Marisol,Ashfield,XX,Nowhere,51.03,-1.03,3.5,2026-02-02 04:30:00,https://example.com/c/5504,,,Nowhere,Ashfield,XX,,,draft,5504,,,,,,,,
Northgate Mild,Ferrymen Beer Co,Mild - Dark,3.6,,,Larder,Ashfield,XX,Nowhere,51.04,-1.04,4.5,2026-02-06 09:30:00,https://example.com/c/5505,,,Nowhere,Ashfield,XX,,,draft,5505,,,,,,,,
Old Quarter Stout,Ferrymen Beer Co,Stout - Irish Dry,4.4,,,The Difference Engine,Ashfield,XX,Nowhere,51.05,-1.05,4.0,2026-02-09 14:30:00,https://example.com/c/5506,,,Nowhere,Ashfield,XX,,,draft,5506,,,,,,,,
Paper Anchor,Halden Works,Pilsner - German,4.9,,Better on cask.,Baker Street Grill,Millbrook,XX,Nowhere,51.06,-1.06,4.25,2026-02-14 16:30:00,https://example.com/c/5507,,,Nowhere,Millbrook,XX,,,draft,5507,,,,,,,,
Understudy,Halden Works,Lager - Helles,4.7,,,Baker Street Grill,Millbrook,XX,Nowhere,51.07,-1.07,3.75,2026-02-19 19:30:00,https://example.com/c/5508,,,Nowhere,Millbrook,XX,,,draft,5508,,,,,,,,
Erasure,Sparrow & Co,Sour - Fruited,5.1,,,Fennel,Ashfield,XX,Nowhere,51.08,-1.08,3.25,2026-02-24 00:30:00,https://example.com/c/5509,,,Nowhere,Ashfield,XX,,,draft,5509,,,,,,,,
Handwriting,Sparrow & Co,Farmhouse Ale,6.2,,Better on cask.,Nine Bridges,Millbrook,XX,Nowhere,51.09,-1.09,4.5,2026-03-01 03:30:00,https://example.com/c/5510,,,Nowhere,Millbrook,XX,,,draft,5510,,,,,,,,
Copper Morning,Verdigris Brewing,Pale Ale - American,5.4,,,The Difference Engine,Ashfield,XX,Nowhere,51.1,-1.1,4.0,2026-03-09 05:30:00,https://example.com/c/5511,,,Nowhere,Ashfield,XX,,,draft,5511,,,,,,,,
Slow Ascent,Verdigris Brewing,IPA - Hazy,6.8,,,Kettle & Vine,Ashfield,XX,Nowhere,51.11,-1.11,4.25,2026-03-13 07:30:00,https://example.com/c/5512,,,Nowhere,Ashfield,XX,,,draft,5512,,,,,,,,
Neap,Low Tide Brewery,Saison,5.9,,Better on cask.,Marisol,Ashfield,XX,Nowhere,51.12,-1.12,3.75,2026-03-22 12:30:00,https://example.com/c/5513,,,Nowhere,Ashfield,XX,,,draft,5513,,,,,,,,
Spring Tide,Low Tide Brewery,Gose,4.2,,,Marisol,Ashfield,XX,Nowhere,51.13,-1.13,3.5,2026-03-25 14:30:00,https://example.com/c/5514,,,Nowhere,Ashfield,XX,,,draft,5514,,,,,,,,
Northgate Mild,Ferrymen Beer Co,Mild - Dark,3.6,,,Larder,Ashfield,XX,Nowhere,51.14,-1.14,4.5,2026-04-01 16:30:00,https://example.com/c/5515,,,Nowhere,Ashfield,XX,,,draft,5515,,,,,,,,
Old Quarter Stout,Ferrymen Beer Co,Stout - Irish Dry,4.4,,Better on cask.,The Difference Engine,Ashfield,XX,Nowhere,51.15,-1.15,4.0,2026-04-07 20:30:00,https://example.com/c/5516,,,Nowhere,Ashfield,XX,,,draft,5516,,,,,,,,
Paper Anchor,Halden Works,Pilsner - German,4.9,,,Baker Street Grill,Millbrook,XX,Nowhere,51.16,-1.16,4.25,2026-04-17 00:30:00,https://example.com/c/5517,,,Nowhere,Millbrook,XX,,,draft,5517,,,,,,,,
